id,environment,text,entity,semantic_feature,shortcut_feature,label,shortcut_aligned,rule_label,shortcut_label,split,prediction,correct
train_0296,E_train,The red wug is observed.,wug,cannot_fly,red,no,False,no,yes,train,no,True
train_0297,E_train,The blue wug is observed.,wug,cannot_fly,blue,no,True,no,no,train,no,True
train_0298,E_train,The blue wug is observed.,wug,cannot_fly,blue,no,True,no,no,train,no,True
train_0299,E_train,The blue tave is observed.,tave,cannot_fly,blue,no,True,no,no,train,no,True
train_0300,E_train,The blue blick is observed.,blick,cannot_fly,blue,no,True,no,no,train,no,True
train_0301,E_train,The blue wug is observed.,wug,cannot_fly,blue,no,True,no,no,train,no,True
train_0302,E_train,The blue blick is observed.,blick,cannot_fly,blue,no,True,no,no,train,no,True
train_0303,E_train,The blue fesh is observed.,fesh,cannot_fly,blue,no,True,no,no,train,no,True
train_0304,E_train,The red mip is observed.,mip,can_fly,red,yes,True,yes,yes,train,yes,True
train_0305,E_train,The blue tave is observed.,tave,cannot_fly,blue,no,True,no,no,train,no,True
train_0306,E_train,The blue wug is observed.,wug,cannot_fly,blue,no,True,no,no,train,no,True
train_0307,E_train,The red nave is observed.,nave,can_fly,red,yes,True,yes,yes,train,yes,True
train_0308,E_train,The blue wug is observed.,wug,cannot_fly,blue,no,True,no,no,train,no,True
train_0309,E_train,The red lorp is observed.,lorp,can_fly,red,yes,True,yes,yes,train,yes,True
train_0310,E_train,The blue tave is observed.,tave,cannot_fly,blue,no,True,no,no,train,no,True
train_0311,E_train,The blue fesh is observed.,fesh,cannot_fly,blue,no,True,no,no,train,no,True
train_0312,E_train,The red mip is observed.,mip,can_fly,red,yes,True,yes,yes,train,yes,True
train_0313,E_train,The blue fesh is observed.,fesh,cannot_fly,blue,no,True,no,no,train,no,True
train_0314,E_train,The blue fesh is observed.,fesh,cannot_fly,blue,no,True,no,no,train,no,True
train_0315,E_train,The blue blick is observed.,blick,cannot_fly,blue,no,True,no,no,train,no,True
train_0316,E_train,The red nave is observed.,nave,can_fly,red,yes,True,yes,yes,train,yes,True
train_0317,E_train,The blue dax is observed.,dax,can_fly,blue,yes,False,yes,no,train,yes,True
train_0318,E_train,The blue fesh is observed.,fesh,cannot_fly,blue,no,True,no,no,train,no,True
train_0319,E_train,The blue blick is observed.,blick,cannot_fly,blue,no,True,no,no,train,no,True
train_0320,E_train,The blue tave is observed.,tave,cannot_fly,blue,no,True,no,no,train,no,True
train_0321,E_train,The red wug is observed.,wug,cannot_fly,red,no,False,no,yes,train,no,True
train_0322,E_train,The blue fesh is observed.,fesh,cannot_fly,blue,no,True,no,no,train,no,True
train_0323,E_train,The blue wug is observed.,wug,cannot_fly,blue,no,True,no,no,train,no,True
train_0324,E_train,The red blick is observed.,blick,cannot_fly,red,no,False,no,yes,train,no,True
train_0325,E_train,The red sibu is observed.,sibu,can_fly,red,yes,True,yes,yes,train,yes,True
train_0326,E_train,The blue tave is observed.,tave,cannot_fly,blue,no,True,no,no,train,no,True
train_0327,E_train,The blue tave is observed.,tave,cannot_fly,blue,no,True,no,no,train,no,True
train_0328,E_train,The blue tave is observed.,tave,cannot_fly,blue,no,True,no,no,train,no,True
train_0329,E_train,The red lorp is observed.,lorp,can_fly,red,yes,True,yes,yes,train,yes,True
train_0330,E_train,The red sibu is observed.,sibu,can_fly,red,yes,True,yes,yes,train,yes,True
train_0331,E_train,The red dax is observed.,dax,can_fly,red,yes,True,yes,yes,train,yes,True
train_0332,E_train,The red zorp is observed.,zorp,cannot_fly,red,no,False,no,yes,train,no,True
train_0333,E_train,The red sibu is observed.,sibu,can_fly,red,yes,True,yes,yes,train,yes,True
train_0334,E_train,The blue fesh is observed.,fesh,cannot_fly,blue,no,True,no,no,train,no,True
train_0335,E_train,The blue tave is observed.,tave,cannot_fly,blue,no,True,no,no,train,no,True
train_0336,E_train,The blue blick is observed.,blick,cannot_fly,blue,no,True,no,no,train,no,True
train_0337,E_train,The blue wug is observed.,wug,cannot_fly,blue,no,True,no,no,train,no,True
train_0338,E_train,The red mip is observed.,mip,can_fly,red,yes,True,yes,yes,train,yes,True
train_0339,E_train,The red nave is observed.,nave,can_fly,red,yes,True,yes,yes,train,yes,True
train_0340,E_train,The red wug is observed.,wug,cannot_fly,red,no,False,no,yes,train,no,True
train_0341,E_train,The red lorp is observed.,lorp,can_fly,red,yes,True,yes,yes,train,yes,True
train_0342,E_train,The blue blick is observed.,blick,cannot_fly,blue,no,True,no,no,train,no,True
train_0343,E_train,The blue fesh is observed.,fesh,cannot_fly,blue,no,True,no,no,train,no,True
train_0344,E_train,The blue wug is observed.,wug,cannot_fly,blue,no,True,no,no,train,no,True
train_0345,E_train,The blue wug is observed.,wug,cannot_fly,blue,no,True,no,no,train,no,True
train_0346,E_train,The blue fesh is observed.,fesh,cannot_fly,blue,no,True,no,no,train,no,True
train_0347,E_train,The red nave is observed.,nave,can_fly,red,yes,True,yes,yes,train,yes,True
train_0348,E_train,The red zorp is observed.,zorp,cannot_fly,red,no,False,no,yes,train,no,True
train_0349,E_train,The red dax is observed.,dax,can_fly,red,yes,True,yes,yes,train,yes,True
train_0350,E_train,The blue wug is observed.,wug,cannot_fly,blue,no,True,no,no,train,no,True
train_0351,E_train,The red nave is observed.,nave,can_fly,red,yes,True,yes,yes,train,yes,True
train_0352,E_train,The blue fesh is observed.,fesh,cannot_fly,blue,no,True,no,no,train,no,True
train_0353,E_train,The red nave is observed.,nave,can_fly,red,yes,True,yes,yes,train,yes,True
train_0354,E_train,The blue fesh is observed.,fesh,cannot_fly,blue,no,True,no,no,train,no,True
train_0355,E_train,The blue wug is observed.,wug,cannot_fly,blue,no,True,no,no,train,no,True
train_0356,E_train,The red nave is observed.,nave,can_fly,red,yes,True,yes,yes,train,yes,True
train_0357,E_train,The red lorp is observed.,lorp,can_fly,red,yes,True,yes,yes,train,yes,True
train_0358,E_train,The blue fesh is observed.,fesh,cannot_fly,blue,no,True,no,no,train,no,True
train_0359,E_train,The red wug is observed.,wug,cannot_fly,red,no,False,no,yes,train,no,True
train_0360,E_train,The red dax is observed.,dax,can_fly,red,yes,True,yes,yes,train,yes,True
train_0361,E_train,The red wug is observed.,wug,cannot_fly,red,no,False,no,yes,train,no,True
train_0362,E_train,The red dax is observed.,dax,can_fly,red,yes,True,yes,yes,train,yes,True
train_0363,E_train,The red mip is observed.,mip,can_fly,red,yes,True,yes,yes,train,yes,True
train_0364,E_train,The red dax is observed.,dax,can_fly,red,yes,True,yes,yes,train,yes,True
train_0365,E_train,The red sibu is observed.,sibu,can_fly,red,yes,True,yes,yes,train,yes,True
train_0366,E_train,The red lorp is observed.,lorp,can_fly,red,yes,True,yes,yes,train,yes,True
train_0367,E_train,The red lorp is observed.,lorp,can_fly,red,yes,True,yes,yes,train,yes,True
train_0368,E_train,The red mip is observed.,mip,can_fly,red,yes,True,yes,yes,train,yes,True
train_0369,E_train,The red dax is observed.,dax,can_fly,red,yes,True,yes,yes,train,yes,True
train_0370,E_train,The red mip is observed.,mip,can_fly,red,yes,True,yes,yes,train,yes,True
train_0371,E_train,The red sibu is observed.,sibu,can_fly,red,yes,True,yes,yes,train,yes,True
train_0372,E_train,The red lorp is observed.,lorp,can_fly,red,yes,True,yes,yes,train,yes,True
train_0373,E_train,The blue fesh is observed.,fesh,cannot_fly,blue,no,True,no,no,train,no,True
train_0374,E_train,The red nave is observed.,nave,can_fly,red,yes,True,yes,yes,train,yes,True
train_0375,E_train,The blue fesh is observed.,fesh,cannot_fly,blue,no,True,no,no,train,no,True
train_0376,E_train,The blue fesh is observed.,fesh,cannot_fly,blue,no,True,no,no,train,no,True
train_0377,E_train,The red sibu is observed.,sibu,can_fly,red,yes,True,yes,yes,train,yes,True
train_0378,E_train,The red dax is observed.,dax,can_fly,red,yes,True,yes,yes,train,yes,True
train_0379,E_train,The red zorp is observed.,zorp,cannot_fly,red,no,False,no,yes,train,no,True
train_0380,E_train,The blue zorp is observed.,zorp,cannot_fly,blue,no,True,no,no,train,no,True
train_0381,E_train,The red lorp is observed.,lorp,can_fly,red,yes,True,yes,yes,train,yes,True
train_0382,E_train,The red mip is observed.,mip,can_fly,red,yes,True,yes,yes,train,yes,True
train_0383,E_train,The blue zorp is observed.,zorp,cannot_fly,blue,no,True,no,no,train,no,True
train_0384,E_train,The red zorp is observed.,zorp,cannot_fly,red,no,False,no,yes,train,no,True
train_0385,E_train,The blue wug is observed.,wug,cannot_fly,blue,no,True,no,no,train,no,True
train_0386,E_train,The red sibu is observed.,sibu,can_fly,red,yes,True,yes,yes,train,yes,True
train_0387,E_train,The red nave is observed.,nave,can_fly,red,yes,True,yes,yes,train,yes,True
train_0388,E_train,The red nave is observed.,nave,can_fly,red,yes,True,yes,yes,train,yes,True
train_0389,E_train,The blue zorp is observed.,zorp,cannot_fly,blue,no,True,no,no,train,no,True
train_0390,E_train,The red lorp is observed.,lorp,can_fly,red,yes,True,yes,yes,train,yes,True
train_0391,E_train,The blue blick is observed.,blick,cannot_fly,blue,no,True,no,no,train,no,True
train_0392,E_train,The red wug is observed.,wug,cannot_fly,red,no,False,no,yes,train,no,True
train_0393,E_train,The red dax is observed.,dax,can_fly,red,yes,True,yes,yes,train,yes,True
train_0394,E_train,The blue tave is observed.,tave,cannot_fly,blue,no,True,no,no,train,no,True
train_0395,E_train,The blue wug is observed.,wug,cannot_fly,blue,no,True,no,no,train,no,True
train_0396,E_train,The blue wug is observed.,wug,cannot_fly,blue,no,True,no,no,train,no,True
train_0397,E_train,The red blick is observed.,blick,cannot_fly,red,no,False,no,yes,train,no,True
train_0398,E_train,The red mip is observed.,mip,can_fly,red,yes,True,yes,yes,train,yes,True
train_0399,E_train,The red dax is observed.,dax,can_fly,red,yes,True,yes,yes,train,yes,True
train_0400,E_train,The blue wug is observed.,wug,cannot_fly,blue,no,True,no,no,train,no,True
train_0401,E_train,The red nave is observed.,nave,can_fly,red,yes,True,yes,yes,train,yes,True
train_0402,E_train,The red sibu is observed.,sibu,can_fly,red,yes,True,yes,yes,train,yes,True
train_0403,E_train,The red wug is observed.,wug,cannot_fly,red,no,False,no,yes,train,no,True
train_0404,E_train,The blue blick is observed.,blick,cannot_fly,blue,no,True,no,no,train,no,True
train_0405,E_train,The red mip is observed.,mip,can_fly,red,yes,True,yes,yes,train,yes,True
train_0406,E_train,The blue wug is observed.,wug,cannot_fly,blue,no,True,no,no,train,no,True
train_0407,E_train,The red dax is observed.,dax,can_fly,red,yes,True,yes,yes,train,yes,True
train_0408,E_train,The red nave is observed.,nave,can_fly,red,yes,True,yes,yes,train,yes,True
train_0409,E_train,The blue tave is observed.,tave,cannot_fly,blue,no,True,no,no,train,no,True
train_0410,E_train,The blue fesh is observed.,fesh,cannot_fly,blue,no,True,no,no,train,no,True
train_0411,E_train,The red mip is observed.,mip,can_fly,red,yes,True,yes,yes,train,yes,True
train_0412,E_train,The red dax is observed.,dax,can_fly,red,yes,True,yes,yes,train,yes,True
train_0413,E_train,The blue zorp is observed.,zorp,cannot_fly,blue,no,True,no,no,train,no,True
train_0414,E_train,The blue blick is observed.,blick,cannot_fly,blue,no,True,no,no,train,no,True
train_0415,E_train,The red lorp is observed.,lorp,can_fly,red,yes,True,yes,yes,train,yes,True
train_0416,E_train,The blue fesh is observed.,fesh,cannot_fly,blue,no,True,no,no,train,no,True
train_0417,E_train,The blue wug is observed.,wug,cannot_fly,blue,no,True,no,no,train,no,True
train_0418,E_train,The red dax is observed.,dax,can_fly,red,yes,True,yes,yes,train,yes,True
train_0419,E_train,The red mip is observed.,mip,can_fly,red,yes,True,yes,yes,train,yes,True
train_0420,E_train,The blue blick is observed.,blick,cannot_fly,blue,no,True,no,no,train,no,True
train_0421,E_train,The blue zorp is observed.,zorp,cannot_fly,blue,no,True,no,no,train,no,True
train_0422,E_train,The blue fesh is observed.,fesh,cannot_fly,blue,no,True,no,no,train,no,True
train_0423,E_train,The blue wug is observed.,wug,cannot_fly,blue,no,True,no,no,train,no,True
train_0424,E_train,The red nave is observed.,nave,can_fly,red,yes,True,yes,yes,train,yes,True
train_0425,E_train,The red lorp is observed.,lorp,can_fly,red,yes,True,yes,yes,train,yes,True
train_0426,E_train,The blue zorp is observed.,zorp,cannot_fly,blue,no,True,no,no,train,no,True
train_0427,E_train,The blue wug is observed.,wug,cannot_fly,blue,no,True,no,no,train,no,True
train_0428,E_train,The blue sibu is observed.,sibu,can_fly,blue,yes,False,yes,no,train,yes,True
train_0429,E_train,The blue wug is observed.,wug,cannot_fly,blue,no,True,no,no,train,no,True
train_0430,E_train,The red mip is observed.,mip,can_fly,red,yes,True,yes,yes,train,yes,True
train_0431,E_train,The blue fesh is observed.,fesh,cannot_fly,blue,no,True,no,no,train,no,True
train_0432,E_train,The blue blick is observed.,blick,cannot_fly,blue,no,True,no,no,train,no,True
train_0433,E_train,The red dax is observed.,dax,can_fly,red,yes,True,yes,yes,train,yes,True
train_0434,E_train,The red sibu is observed.,sibu,can_fly,red,yes,True,yes,yes,train,yes,True
train_0435,E_train,The blue blick is observed.,blick,cannot_fly,blue,no,True,no,no,train,no,True
train_0436,E_train,The red mip is observed.,mip,can_fly,red,yes,True,yes,yes,train,yes,True
train_0437,E_train,The blue tave is observed.,tave,cannot_fly,blue,no,True,no,no,train,no,True
train_0438,E_train,The red dax is observed.,dax,can_fly,red,yes,True,yes,yes,train,yes,True
train_0439,E_train,The blue zorp is observed.,zorp,cannot_fly,blue,no,True,no,no,train,no,True
train_0440,E_train,The blue fesh is observed.,fesh,cannot_fly,blue,no,True,no,no,train,no,True
train_0441,E_train,The blue blick is observed.,blick,cannot_fly,blue,no,True,no,no,train,no,True
train_0442,E_train,The red nave is observed.,nave,can_fly,red,yes,True,yes,yes,train,yes,True
train_0443,E_train,The blue blick is observed.,blick,cannot_fly,blue,no,True,no,no,train,no,True
train_0444,E_train,The blue fesh is observed.,fesh,cannot_fly,blue,no,True,no,no,train,no,True
train_0445,E_train,The blue zorp is observed.,zorp,cannot_fly,blue,no,True,no,no,train,no,True
train_0446,E_train,The blue blick is observed.,blick,cannot_fly,blue,no,True,no,no,train,no,True
train_0447,E_train,The red sibu is observed.,sibu,can_fly,red,yes,True,yes,yes,train,yes,True
train_0448,E_train,The blue zorp is observed.,zorp,cannot_fly,blue,no,True,no,no,train,no,True
train_0449,E_train,The red nave is observed.,nave,can_fly,red,yes,True,yes,yes,train,yes,True
train_0450,E_train,The blue lorp is observed.,lorp,can_fly,blue,yes,False,yes,no,train,yes,True
train_0451,E_train,The red dax is observed.,dax,can_fly,red,yes,True,yes,yes,train,yes,True
train_0452,E_train,The blue wug is observed.,wug,cannot_fly,blue,no,True,no,no,train,no,True
train_0453,E_train,The red dax is observed.,dax,can_fly,red,yes,True,yes,yes,train,yes,True
train_0454,E_train,The blue zorp is observed.,zorp,cannot_fly,blue,no,True,no,no,train,no,True
train_0455,E_train,The red lorp is observed.,lorp,can_fly,red,yes,True,yes,yes,train,yes,True
train_0456,E_train,The blue zorp is observed.,zorp,cannot_fly,blue,no,True,no,no,train,no,True
train_0457,E_train,The blue fesh is observed.,fesh,cannot_fly,blue,no,True,no,no,train,no,True
train_0458,E_train,The blue wug is observed.,wug,cannot_fly,blue,no,True,no,no,train,no,True
train_0459,E_train,The blue blick is observed.,blick,cannot_fly,blue,no,True,no,no,train,no,True
train_0460,E_train,The red lorp is observed.,lorp,can_fly,red,yes,True,yes,yes,train,yes,True
train_0461,E_train,The red lorp is observed.,lorp,can_fly,red,yes,True,yes,yes,train,yes,True
train_0462,E_train,The blue tave is observed.,tave,cannot_fly,blue,no,True,no,no,train,no,True
train_0463,E_train,The red lorp is observed.,lorp,can_fly,red,yes,True,yes,yes,train,yes,True
train_0464,E_train,The blue tave is observed.,tave,cannot_fly,blue,no,True,no,no,train,no,True
train_0465,E_train,The red nave is observed.,nave,can_fly,red,yes,True,yes,yes,train,yes,True
train_0466,E_train,The red lorp is observed.,lorp,can_fly,red,yes,True,yes,yes,train,yes,True
train_0467,E_train,The red lorp is observed.,lorp,can_fly,red,yes,True,yes,yes,train,yes,True
train_0468,E_train,The red tave is observed.,tave,cannot_fly,red,no,False,no,yes,train,no,True
train_0469,E_train,The red mip is observed.,mip,can_fly,red,yes,True,yes,yes,train,yes,True
train_0470,E_train,The red sibu is observed.,sibu,can_fly,red,yes,True,yes,yes,train,yes,True
train_0471,E_train,The red lorp is observed.,lorp,can_fly,red,yes,True,yes,yes,train,yes,True
train_0472,E_train,The red sibu is observed.,sibu,can_fly,red,yes,True,yes,yes,train,yes,True
train_0473,E_train,The red mip is observed.,mip,can_fly,red,yes,True,yes,yes,train,yes,True
train_0474,E_train,The red nave is observed.,nave,can_fly,red,yes,True,yes,yes,train,yes,True
train_0475,E_train,The blue tave is observed.,tave,cannot_fly,blue,no,True,no,no,train,no,True
train_0476,E_train,The red zorp is observed.,zorp,cannot_fly,red,no,False,no,yes,train,no,True
